raw_sms,telco,tx_type,amount,counterparty_name,counterparty_phone,balance,fee,tx_id,reference,dest_network
0000017141657970 Confirmed. GHS1957.00 transferred to PETER BAAH GYIMAH (ABSA ACCOUNT - 9050045678123) on 2025-12-25 at 09:20:41. Fee GHS8.57. New Telecel Cash balance: GHS921.45. Ref: indomie,telecel,bank_transfer,1957,PETER BAAH GYIMAH,9050045678123,921.45,8.57,0000017141657970,indomie,bank
0000014746327887 Confirmed. A deposit of GHS112.73 was received from 0507076617 - ADJOA ABDUL-MUMIN on 2025-12-02 at 00:33:27. Your new Telecel Cash balance is GHS2355.95.,telecel,deposit_received,112.73,ADJOA ABDUL-MUMIN,0507076617,2355.95,0.0,0000014746327887,,telecel
0000014091720586 Confirmed. Airtime of GHS56.00 received from 0505864434 - ASAMOAH EFFAH on 2025-08-04 at 08:25:19. Thank you for using Telecel Cash.,telecel,airtime_received,56,ASAMOAH EFFAH,0505864434,,0.0,0000014091720586,,telecel
You have cashed out GHS 186.69 at APOA CONSTRUCTION (0544319278). Available Balance: GHS 813.02. Transaction ID: 78639540850. Fee charged: GHS 1.87. Thank you for using MTN MobileMoney.,mtn,cash_out,186.69,APOA CONSTRUCTION,0544319278,813.02,1.87,78639540850,,agent
"0000012205813426 Confirmed. GHS663.00 sent to 0251208334 - HAJIA AMA ADOMAKO on MTN MOBILE MONEY on 2025-12-29 at 07:37:19. Your Telecel Cash balance is GHS775.67. You were charged GHS5.60. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: salary.
Sendi k3k3!",telecel,transfer_sent,663,HAJIA AMA ADOMAKO,0251208334,775.67,5.6,0000012205813426,salary,mtn
"0000019762477399 Confirmed. GHS255.00 sent to 0207211558 - ADWOBA ADUSEI on TELECEL CASH on 2025-07-04 at 19:44:11. Your Telecel Cash balance is GHS603.40. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: K.
Sendi k3k3!",telecel,transfer_sent,255,ADWOBA ADUSEI,0207211558,603.4,0.0,0000019762477399,K,telecel
0000013186667463 confirmed. You have paid off GHS169.91 Ready Loan Principal from CBG on 2025-12-05 at 19:08:38. Your new Telecel Cash balance is GHS240.55.,telecel,loan_repayment,169.91,CBG READY LOAN,,240.55,0.0,0000013186667463,,telecel
0000013325442259 Confirmed. Your Telecel Cash wallet balance is GHS510.56 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,510.56,0.0,0000013325442259,,telecel
"Payment made for GHS 348.00 to MANASSEH SARFO BOAKYE Current Balance: GHS 2,201.10 . Available Balance: GHS 2,201.10 Reference: Godlove. Transaction ID: 70840809724. Fee charged: GHS2.66 Tax charged: 0. Download the MoMo App for a Faster & Easier Experience. Click here: https://bit.ly/downloadMyMoMo",mtn,transfer_sent,348,MANASSEH SARFO BOAKYE,,2201.1,2.66,70840809724,Godlove,mtn
0000019460956442 Confirmed. You bought GHS85.00 of airtime for 0507366272 on 2025-11-04 at 12:09:27. Your Telecel Cash balance is GHS581.95.,telecel,airtime_purchase,85,TELECEL AIRTIME,0507366272,581.95,0.0,0000019460956442,,telecel
0000011145172786 confirmed. You have paid your GHS32.93 Ready Loan loan repayment fee on 2025-11-17 at 00:41:49. Your new Telecel Cash balance is GHS77.94.,telecel,loan_repayment,32.93,CBG READY LOAN,,77.94,0.0,0000011145172786,,telecel
0000019339279852 Confirmed. Airtime of GHS98.00 received from 0501937361 - ASAMOAH TAGOE on 2026-03-05 at 21:14:10. Thank you for using Telecel Cash.,telecel,airtime_received,98,ASAMOAH TAGOE,0501937361,,0.0,0000019339279852,,telecel
0000010961941538 Confirmed. You have received GHS314.51 from YAW MARTHA ADUSEI on TELECEL CASH on 2025-08-28 at 19:03:53. Your Telecel Cash balance is GHS271.41. Ref: abele,telecel,transfer_received,314.51,YAW MARTHA ADUSEI,233201710565,271.41,0.0,0000010961941538,abele,telecel
"0000019619697251 Confirmed. GHS186.00 sent to 0251075875 - OPOKU PEPRAH on MTN MOBILE MONEY on 2026-01-24 at 10:29:07. Your Telecel Cash balance is GHS442.57. You were charged GHS3.26. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: ..
Sendi k3k3!",telecel,transfer_sent,186,OPOKU PEPRAH,0251075875,442.57,3.26,0000019619697251,.,mtn
0000019930911905 Confirmed. You have withdrawn GHS377.00 from A00433 - KOFI BROBBEY STORES on 2025-10-29 at 00:50:59. Your Telecel Cash balance is GHS399.21.,telecel,cash_withdrawal,377,KOFI BROBBEY STORES,A00433,399.21,0.0,0000019930911905,,agent
0000013161496147 Confirmed. Your Telecel Cash balance as of 2025-09-13 08:14:22 is GHS1867.76.,telecel,wallet_balance,0.0,,,1867.76,0.0,0000013161496147,,telecel
"Dear customer, you have received GHS3.81 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS979.73.",telecel,interest_received,3.81,TELECEL CASH,,979.73,0.0,0000011552950224,,telecel
0000014001861468 confirmed. You have received GHS602.00 as payment from EXPRESSPAY on 2025-12-29 at 04:33:42. Your new Telecel Cash balance is GHS661.69.,telecel,payment_received,602,EXPRESSPAY,735000,661.69,0.0,0000014001861468,,telecel
"0000013591568481 Confirmed. GHS52.70 paid to 735000 - EXPRESSPAY on 2026-02-14 at 06:08:11. Your new Telecel Cash balance is GHS920.21. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: 6978ee1dafff...
Sendi k3k3!",telecel,merchant_payment,52.7,EXPRESSPAY,735000,920.21,0.0,0000013591568481,6978ee1dafff..,merchant
"Payment made for GHS 338.26 to ADWOBA ANDOH Current Balance: GHS 2,911.68 . Available Balance: GHS 2,911.68 Reference: Apple Music. Transaction ID: 76854332634. Fee charged: GHS1.96 TAX charged: GHS 0.00.",mtn,transfer_sent,338.26,ADWOBA ANDOH,,2911.68,1.96,76854332634,Apple Music,mtn
Cash Out made for GHS411.85 to BRIGHT FUTURES LTD. Current Balance: GHS790.29 Financial Transaction Id: 77911832472. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS4.12.,mtn,cash_out,411.85,BRIGHT FUTURES LTD,,790.29,4.12,77911832472,,agent
0000018564253436 Confirmed. Airtime of GHS22.00 received from 0203244249 - OFORI OBENG on 2025-11-23 at 22:53:17. Thank you for using Telecel Cash.,telecel,airtime_received,22,OFORI OBENG,0203244249,,0.0,0000018564253436,,telecel
"0000011084619414 Confirmed. GHS172.62 sent to 0504519909 - STEPHEN AMPONSAH DARKWAH on TELECEL CASH on 2025-11-05 at 00:14:48. Your Telecel Cash balance is GHS246.40. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: birthday.
Sendi k3k3!",telecel,transfer_sent,172.62,STEPHEN AMPONSAH DARKWAH,0504519909,246.4,0.0,0000011084619414,birthday,telecel
0000017757623385 Confirmed. Interest of GHS2.27 credited to your Telecel Cash wallet on 2025-11-24 at 07:22:13. Your new balance is GHS678.26.,telecel,interest_received,2.27,TELECEL CASH,,678.26,0.0,0000017757623385,,telecel
"Your payment of GHS 20.00 to MTN BUNDLE has been completed at 2025-08-19 19:40:12. Your new balance: GHS 1,895.88. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 79305061402.",mtn,bundle_purchase,20.0,MTN BUNDLE,400300,1895.88,0.0,79305061402,,mtn
0000011704510927 Confirmed. Payment of GHS423.18 received from EXPRESSPAY - 735000 on 2025-08-30 at 14:50:27. Your Telecel Cash balance is GHS917.59. Ref: 228d3de2c91d..,telecel,payment_received,423.18,EXPRESSPAY,735000,917.59,0.0,0000011704510927,228d3de2c91d..,telecel
Your payment of GHS 25.00 to MTN BUNDLE has been completed at 2026-02-20 00:58:43. Your new balance: GHS 94.98. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 70806427860.,mtn,bundle_purchase,25.0,MTN BUNDLE,400300,94.98,0.0,70806427860,,mtn
0000011626894139 Confirmed. Airtime of GHS74.14 received from 0500035183 - FORSON ABDUL-MUMIN on 2025-12-20 at 15:19:09. Thank you for using Telecel Cash.,telecel,airtime_received,74.14,FORSON ABDUL-MUMIN,0500035183,,0.0,0000011626894139,,telecel
"0000013342650186 Confirmed. You have transferred GHS1521.00 to CALBANK ACCOUNT - 4050234567890 - EFUA DONKOR on 2026-02-15 at 23:11:25. Your Telecel Cash balance is GHS380.68. You were charged GHS3.35 (Telecel Cash fee GHS3.35 + E-levy GHS0.00).
Reference: birthday.
Sendi k3k3!",telecel,bank_transfer,1521,EFUA DONKOR,4050234567890,380.68,3.35,0000013342650186,birthday,bank
"0000014690898344 Confirmed. On 2025-09-24 at 19:58:38, a deposit of GHS230.00 was made to your account from WEST AFRICA TEXTILES . Your balance is GHS2629.81. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,230,WEST AFRICA TEXTILES,,2629.81,0.0,0000014690898344,,telecel
0000013632744514 Confirmed. Cash withdrawal of GHS217.36 at agent A44678 (TEN ELEVEN MART) on 2025-08-30 06:25:37. Your new Telecel Cash balance is GHS795.74. You were charged GHS0.00.,telecel,cash_withdrawal,217.36,TEN ELEVEN MART,A44678,795.74,0.0,0000013632744514,,agent
"Payment made for GHS 242.15 to ADUSEI ASAMOAH. Current Balance: GHS 2,590.08. Available Balance: GHS 2,590.08. Reference: market. Transaction ID: 75446772091. Fee charged: GHS 3.00 TAX charged: GHS 0.00.",mtn,transfer_sent,242.15,ADUSEI ASAMOAH,,2590.08,3.0,75446772091,market,mtn
0000017360833828 Confirmed. You have received GHS366.97 from MTN MOBILE MONEY with transaction reference: Transfer From: 233256892899-KWABENA BAFFOUR on 2025-09-25 at 10:31:34. Your Telecel Cash balance is GHS1221.21. Ref: 1,telecel,transfer_received,366.97,KWABENA BAFFOUR,233256892899,1221.21,0.0,0000017360833828,1,mtn
"Payment made for GHS 452.77 to MENSAH AUGUSTINE TAWIAH. Current Balance: GHS 2,238.21. Available Balance: GHS 2,238.21. Reference: internet. Transaction ID: 73670932122. Fee charged: GHS 2.86 TAX charged: GHS 0.00.",mtn,transfer_sent,452.77,MENSAH AUGUSTINE TAWIAH,,2238.21,2.86,73670932122,internet,mtn
"0000014993933865 Confirmed. On 2025-11-22 at 23:50:26, a deposit of GHS160.83 was made to your account from SUNRISE BAKERY . Your balance is GHS2961.91. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,160.83,SUNRISE BAKERY,,2961.91,0.0,0000014993933865,,telecel
"Payment for GHS20.00 to MTN BUNDLE .Current Balance: GHS 316.24. Transaction Id: 79391670763. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,20.0,MTN BUNDLE,400300,316.24,0.0,79391670763,,mtn
"Cash Out made for GHS205.79 to SUNRISE BAKERY. Current Balance: GHS1,078.60 Financial Transaction Id: 73159570908. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS2.06.",mtn,cash_out,205.79,SUNRISE BAKERY,,1078.6,2.06,73159570908,,agent
Your payment of GHS 45.81 to MTN AIRTIME has been completed at 2025-06-18 00:04:56. Your new balance: GHS 878.79. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 73723062052. External Transaction Id: 73723062052.Download the MoMo App for a Faster & Easier Experience.,mtn,airtime_purchase,45.81,MTN AIRTIME,750000,878.79,0.0,73723062052,-,mtn
"Dear customer, you have received GHS4.51 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS891.84.",telecel,interest_received,4.51,TELECEL CASH,,891.84,0.0,0000019774158585,,telecel
"0000012609521581 Confirmed. On 2025-06-08 at 02:07:22, a deposit of GHS1428.37 was made to your account from MAAME AMA VENTURES . Your balance is GHS2978.13. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,1428.37,MAAME AMA VENTURES,,2978.13,0.0,0000012609521581,,telecel
0000018272254890 Confirmed. You have received GHS608.61 from MTN MOBILE MONEY with transaction reference: Transfer From: 233255242984-AGYEI DADZIE on 2026-01-22 at 14:10:52. Your Telecel Cash balance is GHS1557.38. Ref: salary,telecel,transfer_received,608.61,AGYEI DADZIE,233255242984,1557.38,0.0,0000018272254890,salary,mtn
0000010419816335 Confirmed. Interest of GHS0.31 credited to your Telecel Cash wallet on 2025-07-20 at 06:45:23. Your new balance is GHS545.24.,telecel,interest_received,0.31,TELECEL CASH,,545.24,0.0,0000010419816335,,telecel
0000012269679044 Confirmed. You have received GHS408.29 from MTN MOBILE MONEY with transaction reference: Transfer From: 233539128495-MANASSEH ADOMAKO on 2025-09-20 at 06:04:17. Your Telecel Cash balance is GHS730.46. Ref: drink,telecel,transfer_received,408.29,MANASSEH ADOMAKO,233539128495,730.46,0.0,0000012269679044,drink,mtn
"Your payment of GHS 10.00 to MTN BUNDLE has been completed at 2026-01-20 12:22:04. Your new balance: GHS 1,238.12. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 75753778362.",mtn,bundle_purchase,10.0,MTN BUNDLE,400300,1238.12,0.0,75753778362,,mtn
0000017644160810 Confirmed. Cash withdrawal of GHS442.95 at agent A00433 (WEST AFRICA TEXTILES) on 2025-06-14 14:15:32. Your new Telecel Cash balance is GHS602.27. You were charged GHS0.00.,telecel,cash_withdrawal,442.95,WEST AFRICA TEXTILES,A00433,602.27,0.0,0000017644160810,,agent
0000017701391167 confirmed. You have paid your GHS27.61 Ready Loan loan repayment fee on 2025-09-11 at 13:29:47. Your new Telecel Cash balance is GHS376.50.,telecel,loan_repayment,27.61,CBG READY LOAN,,376.5,0.0,0000017701391167,,telecel
"Payment made for GHS 453.00 to STEPHEN DADZIE. Current Balance: GHS 2,479.67. Available Balance: GHS 2,479.67. Reference: Apple Music. Transaction ID: 71732700944. Fee charged: GHS 2.71 TAX charged: GHS 0.00.",mtn,transfer_sent,453,STEPHEN DADZIE,,2479.67,2.71,71732700944,Apple Music,mtn
Payment made for GHS 128.51 to LOUISA LARYEA Current Balance: GHS 912.57 . Available Balance: GHS 912.57 Reference: .. Transaction ID: 78111116709. Fee charged: GHS1.13 TAX charged: GHS 0.00.,mtn,transfer_sent,128.51,LOUISA LARYEA,,912.57,1.13,78111116709,.,mtn
You have cashed out GHS 226.00 at AGYEMANG ENTERPRISE (0555488556). Available Balance: GHS 282.78. Transaction ID: 70472508764. Fee charged: GHS 2.26. Thank you for using MTN MobileMoney.,mtn,cash_out,226,AGYEMANG ENTERPRISE,0555488556,282.78,2.26,70472508764,,agent
"Your payment of GHS 107.00 to ELECTROLAND GHANA has been completed at 2025-10-05 10:17:36. Reference: . Your new balance: GHS 1,866.91. Fee was GHS 0.50 Tax charged: GHS0. Financial Transaction Id: 73447897174. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo",mtn,merchant_payment,107,ELECTROLAND GHANA,,1866.91,0.5,73447897174,,merchant
"Dear customer, you have received GHS4.93 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS963.38.",telecel,interest_received,4.93,TELECEL CASH,,963.38,0.0,0000014161890065,,telecel
0000019988428636 confirmed. You have received GHS72.08 as payment from EXPRESSPAY on 2025-09-27 at 03:10:33. Your new Telecel Cash balance is GHS1946.26.,telecel,payment_received,72.08,EXPRESSPAY,735000,1946.26,0.0,0000019988428636,,telecel
"Your payment of GHS 297.57 to PALACE HYPERMARKET has been completed at 2025-08-08 17:58:11. Reference: . Your new balance: GHS 1,118.49. Fee was GHS 0.00 Tax charged: GHS0. Financial Transaction Id: 75592553336. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo",mtn,merchant_payment,297.57,PALACE HYPERMARKET,,1118.49,0.0,75592553336,,merchant
0000016645557955 Confirmed. You have received GHS90.70 from AKUA ASAMOAH on TELECEL CASH on 2025-09-17 at 01:11:41. Your Telecel Cash balance is GHS1877.03. Ref: -,telecel,transfer_received,90.7,AKUA ASAMOAH,233506866995,1877.03,0.0,0000016645557955,-,telecel
"Dear customer, you have received GHS3.01 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS606.83.",telecel,interest_received,3.01,TELECEL CASH,,606.83,0.0,0000013829209735,,telecel
"0000013210779751 Confirmed. GHS328.00 sent to 0556175750 - BEATRICE BAFFOUR on MTN MOBILE MONEY on 2025-10-19 at 23:13:33. Your Telecel Cash balance is GHS1757.57. You were charged GHS4.33. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: medical.
Sendi k3k3!",telecel,transfer_sent,328,BEATRICE BAFFOUR,0556175750,1757.57,4.33,0000013210779751,medical,mtn
0000011904800160 Confirmed. You have withdrawn GHS236.93 from A00433 - BOAFO MICROFINANCE LIMITED on 2025-07-06 at 03:16:52. Your Telecel Cash balance is GHS665.00.,telecel,cash_withdrawal,236.93,BOAFO MICROFINANCE LIMITED,A00433,665.0,0.0,0000011904800160,,agent
"0000011983891044 Confirmed. On 2025-10-01 at 03:25:10, a deposit of GHS636.57 was made to your account from WEST AFRICA TEXTILES . Your balance is GHS1249.97. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,636.57,WEST AFRICA TEXTILES,,1249.97,0.0,0000011983891044,,telecel
"Payment made for GHS 211.18 to NANA BOATENG. Current Balance: GHS 1,641.35. Available Balance: GHS 1,641.35. Reference: emergency. Transaction ID: 72876139775. Fee charged: GHS 2.86 TAX charged: GHS 0.00.",mtn,transfer_sent,211.18,NANA BOATENG,,1641.35,2.86,72876139775,emergency,mtn
"Dear customer, you have received GHS0.92 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS350.12.",telecel,interest_received,0.92,TELECEL CASH,,350.12,0.0,0000019168764326,,telecel
"Payment made for GHS 284.78 to SAMUEL SARPONG KYEI Current Balance: GHS 1,191.63 . Available Balance: GHS 1,191.63 Reference: Deposit. Transaction ID: 79089365854. Fee charged: GHS2.22 TAX charged: GHS 0.00.",mtn,transfer_sent,284.78,SAMUEL SARPONG KYEI,,1191.63,2.22,79089365854,Deposit,mtn
0000010859720362 Confirmed. Cash withdrawal of GHS219.00 at agent A09321 (OSEI VENTURES) on 2026-01-05 19:52:27. Your new Telecel Cash balance is GHS50.84. You were charged GHS0.00.,telecel,cash_withdrawal,219,OSEI VENTURES,A09321,50.84,0.0,0000010859720362,,agent
0000017146313549 Confirmed. Your Telecel Cash balance as of 2026-01-24 23:57:22 is GHS382.97.,telecel,wallet_balance,0.0,,,382.97,0.0,0000017146313549,,telecel
Your payment of GHS 300.00 to REPUBLIC BANK GHANA has been completed at 2025-06-28 08:13:19. Reference: . Your new balance: GHS 597.50. Fee was GHS 0.50 Tax charged: GHS0. Financial Transaction Id: 77797002834. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo,mtn,merchant_payment,300,REPUBLIC BANK GHANA,,597.5,0.5,77797002834,,merchant
"0000010822245236 Confirmed. GHS109.44 paid to 900200 - MULTICHOICE GH on 2025-11-30 at 22:04:04. Your new Telecel Cash balance is GHS1401.99. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: veggies.
Sendi k3k3!",telecel,merchant_payment,109.44,MULTICHOICE GH,900200,1401.99,0.0,0000010822245236,veggies,merchant
Your payment of GHS 16.45 to MTN AIRTIME has been completed at 2025-11-18 09:11:25. Your new balance: GHS 178.67. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 72827163726. External Transaction Id: 72827163726.Download the MoMo App for a Faster & Easier Experience.,mtn,airtime_purchase,16.45,MTN AIRTIME,750000,178.67,0.0,72827163726,-,mtn
0000017496626600 Confirmed. Your Telecel Cash balance as of 2025-07-29 09:48:56 is GHS1880.24.,telecel,wallet_balance,0.0,,,1880.24,0.0,0000017496626600,,telecel
Transaction ID: 0000013343165525 confirmed from 555. You have received airtime of GHS55.09 from 0208645989 - AKUA QUAYE on 2025-06-10 at 11:49:57.,telecel,airtime_received,55.09,AKUA QUAYE,0208645989,,0.0,0000013343165525,,telecel
Cash Out made for GHS915.54 to ADJOA BAFFOUR. Current Balance: GHS83.79 Financial Transaction Id: 70873056253. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS9.16.,mtn,cash_out,915.54,ADJOA BAFFOUR,,83.79,9.16,70873056253,,agent
Transaction ID: 0000017788221543 confirmed from 555. You have received airtime of GHS47.76 from 0206018369 - YEBOAH ADUSEI on 2025-10-11 at 16:25:17.,telecel,airtime_received,47.76,YEBOAH ADUSEI,0206018369,,0.0,0000017788221543,,telecel
